"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","COUNTRY_CODE","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","HGT_IND","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","EXTERNAL","SOURCE_EXCLUSION_FLAG","OB_SOURCE","OB_PLATFORM","FM_CODE_VER","STA_WX_IND","PAST_WX2","IND_FOR_WAVE_MEAS","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","THICKNESS_OF_I","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER","QC_IND","QC_IND_FOR_FIELDS","MQCS_VER","SHIP_HEADING","COURSE_OVER_GROUND","SPD_OVER_GROUND","MAX_HT_SUM_LOAD","DEP_LOAD_IN","REL_WIND_DIR","REL_WIND_SPD"
"51742","2004-11-06T18:35:00","30.29","139.27",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-06T18:36:00","37.50","131.51",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-06T18:36:00","30.70","133.83",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","3","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-06T18:37:00","33.98","137.30",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-06T18:38:00","39.93","131.44",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"147",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-06T18:38:00","39.81","136.70",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"175",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JCCX","2004-11-06T19:00:00","30.70","130.50",,,"1","5","0","0","7","3",,"1",,"0","360","4","41",,,,,"10197","7","2","0","214",,,,"114","1","252",,,,,"A",,,,,,,,,"191","0","992","114","5","1","2","1","111111","11AAA11A118AA1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JCCX","2004-11-06T20:00:00","30.90","130.40",,,"1","5","0","0","7","3",,"1",,"0","20","4","62",,,,,"10199","3","2","0","205",,,,"144","1","249",,,,,"A",,,,,,,,,"191","0","992","114","5","1","2","1","111111","11AAA11A118AA1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"22616","2004-11-06T20:18:00","39.81","136.69",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"175",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-06T20:19:00","39.93","131.43",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"147",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JCCX","2004-11-06T21:00:00","31.00","130.20",,,"1","6",,,"7","3",,"1","JP","0","40","4","57","0","98","2","1","10205","3","7","0","203",,,"0","142","1","249","0","0","0","0","9","0","0",,"3","1","10","6","1","191","10","926","112","5","1","0","1","111111","1111111A111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111190","4",,,,,,,
"JCCX","2004-11-06T22:00:00","31.10","130.10",,,"1","5","0","0","7","3",,"1",,"0","30","4","31",,,,,"10211","3","14","0","208",,,,"149","1","249",,,,,"A",,,,,"1",,,,"191","10","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"2900451","2004-11-06T23:18:00","36.66","130.51",,,"1","3","1","5",,,,"3","99",,,,,,,,,,,,,,,,,,"12","183",,,,,,,,,,,,,,"191","60","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3FMV4","2004-11-07T00:00:00","32.60","134.30",,,"1","6","0","0","1","4",,"1",,"0","60","4","62",,"98","1",,"10206","2","18","0","210","0","170",,"147","1","230","1",,,,"A",,,,,,,,,"191","24","992","114","5","1","2","2","111111","1111A111111AA1",,,,,,"1",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"9MBR8","2004-11-07T00:00:00","31.00","133.70",,,"1","6","0","0","1","4",,"1",,"0","50","1","150",,"98","3","0","10230","2","20","0","224","0","173",,"137","1","255","2","2","1",,"5","A","A",,,,"12","4","1","191","13","992","114","5","1","2","2","111111","11111111111A11",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"JJKV","2004-11-07T00:00:00","35.90","133.90",,,"1","6",,,"6","3",,"1","JP","0","70","4","31","0","98","3","2","10238","1","17","1","180","0","140","1","112","1","210","6","5","5","0","4","7","0",,,,"32","6","1","191","53","926","112","5","1","0","2","111111","11111111111A11",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111119911111110","4",,,,,,,
"JPBY","2004-11-07T00:00:00","32.90","134.90",,,"1","6",,,"6","3",,"1","JP","0","10","4","82","0","98","2","0","10231","2","20","1","220","0","170","1","141","1","231","0","0","0","0","9","0","0",,"3","0","1","4","2","191","24","926","112","5","1","0","2","111111","14111111111411",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"P3JM9","2004-11-07T00:00:00","31.50","132.40",,,"1","6","0","0","1","5",,"1",,"0","40","0","50",,"98","2","0","10210","1","10","0","220","0","180",,"158","1","250","1","1","1",,"5","0","0",,,,"4","3","4","191","12","992","114","5","1","2","2","111111","11111111111A11",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"PCSV","2004-11-07T00:00:00","32.00","134.40",,,"1","6",,,"4","3",,"1","NL","0","360","0","40","0","97","2","1","10218","2","13","0","223","0","180","1","156","1","246","5","3","1","0","5","1","0",,,,"12","7","1","191","24","926","112","5","1","0","2","111111","11111111111A11",,,"4","1","8","1",,,,,,,,,,,,,,"4",,,"2","11111111119919111111","5",,,,,,,
"PDWZ","2004-11-07T00:00:00","32.20","137.70",,,"1","6",,,"8","3",,"1","NL","0","10","0","50","0","97","2","0","10213","3","16","0","211","0","166","1","139",,,"4","2","1","0","5",,,,"3","1","7","7","3","191","27","926","112","5","1","1","2","F11111","111111111A1111",,,"4","1","8","1",,,,,,,,,,,,,,"4",,,"2","11111111191119111111","5",,,,,,,
"UGMB","2004-11-07T00:00:00","39.20","137.40",,,"1","6",,,"8","2",,"1","RU","0","330","0","80","0","98","2","0","10252",,,"0","190",,,,,"7","190","0","0","0","0","9","0","0",,"5","3","33","10","6","191","97","926","112","5","1","0","2","11111F","1111111AA1111A",,,"1","3","3","1",,,,,,,,,,,,,,,,,"2","11111191111119991191","5",,,,,,,
"UGTV","2004-11-07T00:00:00","38.70","130.00",,,"1","6",,,"1","3",,"1","RU","0","180","0","50","0","98","3","0","10234",,,"0","160",,,,,"7","136","3","3","2","0","5","0","0",,"3","1",,,,"191","80","926","112","5","1","1","2","11111F","1111111AA111AA",,,"1","3","3","1",,,,,,,,,,,,,,,,,"2","11111191111199991191","5",,,,,,,
"V7BW9","2004-11-07T00:00:00","30.40","135.60",,,"1","6","0","0","4","3",,"1",,"0","40","4","41",,"98",,"2","10215","1","3","3","240","0","200",,"180","1","250","1","1","3",,"7","0","0",,"1","2","15","3","2","191","5","992","114","5","1","2","2","111111","111A1111111111",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"VRVA5","2004-11-07T00:00:00","30.20","130.50",,,"1","6","0","0","1","5",,"1",,"0","120","4","21",,"98","1","1","10217","3","20","0","220","0","190",,"175","1","240","3","3","1",,"5","A","A",,"3","1",,,,"191","0","992","114","5","1","2","2","111111","111111111111A1",,,,,,"1","1",,,,,,,,,,,,,"4",,,,,,,,,,,,
"22616","2004-11-07T00:14:00","39.81","136.69",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"174",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-07T00:14:00","33.97","137.29",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-07T00:19:00","30.26","139.23",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-07T00:20:00","39.93","131.43",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"147",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-07T00:20:00","30.72","133.83",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","3","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2900452","2004-11-07T00:25:00","36.69","130.61",,,"1","3","3","5",,,,"3","99",,,,,,,,,,,,,,,,,,"12","181",,,,,,,,,,,,,,"191","60","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-07T01:56:00","37.39","131.56",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-07T01:58:00","30.72","133.83",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","3","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-07T01:59:00","39.95","131.45",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"147",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-07T01:59:00","39.79","136.73",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"174",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-07T01:59:00","30.24","139.24",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-07T01:59:00","33.93","137.20",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"S6NW5","2004-11-07T02:00:00","30.80","130.70",,,"1","6",,,"1","3",,"1","JP","0","60","4","41","0","97","2","0","10230","2","20","2","240",,,,,"1",,"2","2","1","0","1",,,,,,,,,"191","0","926","112","5","1","2","2","F1111F","1111111AAA1AA1",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"0","11111191199991111190","5",,,,,,,
"22616","2004-11-07T02:43:00","39.79","136.73",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"174",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-07T02:44:00","33.93","137.20",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-07T03:35:00","37.39","131.58",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-07T03:40:00","39.80","136.73",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"174",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-07T03:43:00","33.93","137.20",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-07T03:44:00","39.95","131.46",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"148",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-07T04:24:00","30.23","139.23",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-07T04:25:00","33.91","137.17",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-07T04:26:00","39.96","131.47",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"148",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-07T04:27:00","39.78","136.70",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"174",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-07T04:27:00","37.38","131.58",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-07T04:27:00","30.74","133.88",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","3","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9500","2004-11-07T05:20:00","34.00","130.03",,,"1","3","3","5",,,,"6","JP","0","220","4","20",,,"0",,"10214",,,,"194",,,,,"11","217",,,,,,,,,,,,,,"191","40","780","149","10","0",,"2","11111F","11A1A11AA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-07T05:57:00","39.98","131.48",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"148",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-07T05:57:00","30.74","133.84",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","3","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-07T05:57:00","30.23","139.23",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-07T05:57:00","33.90","137.14",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3FMV4","2004-11-07T06:00:00","33.10","135.80",,,"1","6","0","0","1","3",,"1",,"0","70","4","77",,"98","2",,"10198","6","6","0","220","0","175",,"149","1","210","1",,,,"A",,,,,,,,,"191","35","992","114","5","1","2","2","111111","1111A111111AA1",,,,,,"1",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"3FZM6","2004-11-07T06:00:00","34.10","139.30",,,"1","6",,,"6","3",,"1","JP","0","80","4","72","0","97","2","2","10191","3","30","0","250","0","230","1","222","1","240","4","4","3","0","6","4","4",,"3","2","6","3","2","191","49","926","112","5","1","0","2","111111","11111111111111",,,"1",,"8","1",,,"6","3","2",,,,,,,,,"4",,,"0","11111111111111111110","5",,,,,,,
"JJKV","2004-11-07T06:00:00","35.50","132.40",,,"1","6",,,"5","3",,"1","JP","0","60","4","93","0","98","2","1","10225","6","10","1","240","0","185","1","155","1","215","1","1","0","0","5","1","0",,"2","1","33","5","3","191","52","926","112","5","1","0","2","111111","11111111111111",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"JPBY","2004-11-07T06:00:00","32.40","133.60",,,"1","6",,,"6","3",,"1","JP","0","110","4","36","0","98","2","0","10221","7","10","1","255","0","220","1","205","1","240","2","2","1","0","5","0","0",,"2","1","10","7","1","191","23","926","112","5","1","0","2","111111","11111111111111",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"P3JM9","2004-11-07T06:00:00","32.60","134.80",,,"1","6","0","0","1","5",,"1",,"0","60","0","50",,"98","1","0","10200","7","10","0","235","0","170",,"130",,,"0","0","0",,"9","0","0",,"3","1","6","4","2","191","24","992","114","5","1","2","2","F11111","111111111A1111",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"PCSV","2004-11-07T06:00:00","30.70","134.00",,,"1","6",,,"4","3",,"1","NL","0",,"0",,"0","97",,"0","10200","6","7","0","235","0","175","1","140","1","246","2","1","1","0","5","8","1",,,,,,,"191","4","926","112","5","1","0","2","11FF11","111A1111111AA1",,,"4","1","8","1",,,,,,,,,,,,,,"4",,,"2","11111111119999111111","5",,,,,,,
"PDWZ","2004-11-07T06:00:00","33.50","137.30",,,"1","6",,,"8","3",,"1","NL","0","350","0","80","0","98","2","0","10204","5","0","0","210","0","163","1","134",,,"1",,"2","0","5",,,,"7","2","35","9","4","191","37","926","112","5","1","1","2","F11111","111111111A1111",,,"4","1","8","1",,,,,,,,,,,,,,"4",,,"2","11111111191119111111","5",,,,,,,
"22901","2004-11-07T06:06:00","37.38","131.58",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-07T06:07:00","39.79","136.69",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"175",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9500","2004-11-07T06:36:00","33.83","130.14",,,"1","3","3","5",,,,"6","JP","0","190","4","20",,,"0",,"10214",,,,"199",,,,,"11","213",,,,,,,,,,,,,,"191","30","780","149","10","0",,"2","11111F","11A1A11AA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2900453","2004-11-07T09:05:00","36.58","130.80",,,"1","3","3","5",,,,"3","99",,,,,,,,,,,,,,,,,,"12","199",,,,,,,,,,,,,,"191","60","780","149","18","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-07T11:42:00","39.84","136.64",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"174",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-07T11:42:00","37.36","131.60",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-07T11:42:00","30.74","133.84",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"244",,,,,,,,,,,,,,"191","3","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-07T11:42:00","30.20","139.17",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"256",,,,,,,,,,,,,,"191","9","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-07T11:43:00","39.99","131.56",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"147",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-07T11:43:00","33.89","137.08",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JNCJ","2004-11-07T11:50:00","33.60","139.60",,,"1","6","2","0","3","3",,"1",,"0","50","4","57",,"97","2","1","10225","4","0","0","210","0","175",,"156","1","250","4","2","1",,"5","4","5",,"3","2","8","8","5","191","39","992","114","5","1","2","1","111111","11111111111111",,,,,,"1","1",,,,,,,,,,,,,"4",,,,,,,,,,,,
"C6NT7","2004-11-07T12:00:00","30.30","130.80",,,"1","6","2","0","8","2",,"1",,"0",,,,,"98","1","1","10216","2","18","0","220","0","195",,"183","1","238","3","3","1",,"4","3","A",,"2","1","8","5","1","191","0","992","114","5","1","2","1","11FF11","17111111111111",,,,,,"1","1",,,,,,,,,,,,,"4",,,,,,,,,,,,
"JNCJ","2004-11-07T12:00:00","33.60","139.60",,,"1","6",,,"3","3",,"1","JP","0","50","4","57","0","97","2","1","10225","4","0","1","210","0","175","1","156","1","250","4","2","1","0","5","4","5",,"3","2","8","8","5","191","39","926","112","5","1","0","1","111111","11111111111111",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"21902","2004-11-07T13:21:00","39.99","131.58",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"147",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-07T13:21:00","30.19","139.15",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"256",,,,,,,,,,,,,,"191","9","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-07T13:22:00","37.37","131.62",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-07T13:23:00","30.74","133.84",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"244",,,,,,,,,,,,,,"191","3","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-07T13:24:00","33.88","137.06",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-07T13:26:00","39.86","136.66",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"174",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"S6NW5","2004-11-07T14:00:00","32.80","133.80",,,"1","6",,,"1","3",,"1","JP","0","50","4","41","0","97","2","0","10246","2","10","2","230",,,,,"1",,"3","3","1","0","1","0","0",,,,,,,"191","23","926","112","5","1","2","1","F1111F","1111111AAA1AA1",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"0","11111191199991111190","5",,,,,,,
